path	line	category	match	text
Manalink3/Program/Text.res	1246	todo-fixme	UNUSED	UNUSED-400F
Manalink3/Program/Text.res	1248	todo-fixme	UNUSED	UNUSED-4011
Manalink3/Program/Text.res	1249	todo-fixme	UNUSED	UNUSED-4012
Manalink3/Program/Text.res	1250	todo-fixme	UNUSED	UNUSED-4013
Manalink3/Program/Text.res	1251	todo-fixme	UNUSED	UNUSED-4014
Manalink3/Program/Text.res	1252	todo-fixme	UNUSED	UNUSED-4015
Manalink3/Program/Text.res	1253	todo-fixme	UNUSED	UNUSED-4016
Manalink3/Program/Text.res	1254	todo-fixme	UNUSED	UNUSED-4017
Manalink3/Program/Text.res	1255	todo-fixme	UNUSED	UNUSED-4018
Manalink3/Program/Text.res	1256	todo-fixme	UNUSED	UNUSED-4019
Manalink3/Program/Text.res	1257	todo-fixme	UNUSED	UNUSED-401A
Manalink3/Program/Text.res	1258	todo-fixme	UNUSED	UNUSED-401B
Manalink3/Program/Text.res	1259	todo-fixme	UNUSED	UNUSED-401C
Manalink3/Program/Text.res	1260	todo-fixme	UNUSED	UNUSED-401D
Manalink3/Program/Text.res	1261	todo-fixme	UNUSED	UNUSED-401E
Manalink3/Program/Text.res	1262	todo-fixme	UNUSED	UNUSED-401F
Manalink3/Program/Text.res	1812	todo-fixme	HACK	@MAGICAL_HACK
Manalink3/Program/Text.res	1815	todo-fixme	Hack	Hacking %s to %s.
Manalink3/Program/Text.res	3498	todo-fixme	HACK	@WORDSHACKED_BLACK
Manalink3/Program/Text.res	3507	todo-fixme	HACK	@WORDSHACKED_BLUE
Manalink3/Program/Text.res	3516	todo-fixme	HACK	@WORDSHACKED_GREEN
Manalink3/Program/Text.res	3525	todo-fixme	HACK	@WORDSHACKED_RED
Manalink3/Program/Text.res	3534	todo-fixme	HACK	@WORDSHACKED_WHITE
Manalink3/Program/Text.res	3578	todo-fixme	HACK	@WORDSTOHACK_BLACK
Manalink3/Program/Text.res	3587	todo-fixme	HACK	@WORDSTOHACK_BLUE
Manalink3/Program/Text.res	3596	todo-fixme	HACK	@WORDSTOHACK_GREEN
Manalink3/Program/Text.res	3605	todo-fixme	HACK	@WORDSTOHACK_RED
Manalink3/Program/Text.res	3614	todo-fixme	HACK	@WORDSTOHACK_WHITE
Master.csv	155	todo-fixme	Hack	"0153,Magical Hack,Interrupt,Julie Baroh,""Change the text of target spell or target permanent by replacing all occurrences of one basic land type with another.  For example, you may change """"swampwalk"""" to """"plainswalk""""."","
Master.csv	797	todo-fixme	hack	0795,Spirit Shackle,Enchant Creature,Edward Beard Jr.,Put a -0/-2 counter on target creature every time it becomes tapped.  These counters remain even if Spirit Shackle is removed.,
Master.csv	906	todo-fixme	Hack	"0904,Hacked,Game Effect,Sid,""Card has been Magical Hacked."","
Mods/Art/_undo/2016_02_12_12_15_32/DuelArt/Duel.dat	690	todo-fixme	unused	;Izzet, and Boros.  The fourth row is Phyrexian, Mirran, and three unused.
Mods/Art/_undo/2016_02_12_12_15_32/DuelArt/Duel.dat	1363	todo-fixme	unused	;multicolor-gold and multicolor-land cards.  Certain cells are unused:
Mods/PlayDeck/2011/Bluey.dck	27	todo-fixme	hack	".7148	1	Vedalken Shackles"
Mods/PlayDeck/2011/No Longer Care.dck	22	todo-fixme	hack	".7148	4	Vedalken Shackles"
Mods/PlayDeck/2011/Tempo Blue.dck	26	todo-fixme	hack	".7148	1	Vedalken Shackles"
Mods/PlayDeck/Degenerate/Challenge/Challenge Gimme.dck	18	todo-fixme	hack	".7148	4	Vedalken Shackles"
Mods/PlayDeck/Degenerate/Challenge/Gimme control.dck	21	todo-fixme	hack	".7148	4	Vedalken Shackles"
Mods/PlayDeck/Degenerate/Challenge/Gimme.dck	21	todo-fixme	hack	".7148	4	Vedalken Shackles"
Mods/PlayDeck/Degenerate/Challenge/Gimmiez.dck	21	todo-fixme	hack	".7148	4	Vedalken Shackles"
Mods/PlayDeck/Degenerate/Challenge/Give Me -that.dck	23	todo-fixme	hack	".7148	4	Vedalken Shackles"
Mods/PlayDeck/Degenerate/Challenge/March of Machines2a.dck	22	todo-fixme	hack	".7148	4	Vedalken Shackles"
Mods/PlayDeck/Degenerate/Challenge/MM2.dck	22	todo-fixme	hack	".7148	4	Vedalken Shackles"
Mods/PlayDeck/Degenerate/Challenge/MM2yay.dck	27	todo-fixme	hack	".7148	2	Vedalken Shackles"
Mods/PlayDeck/Degenerate/Combo/Pirates of the Caribbean.dck	17	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/Degenerate/Combo/Wants to win.dck	28	todo-fixme	hack	".795	1	Spirit Shackle"
Mods/PlayDeck/Degenerate/Orion79 themed/Dakkon Blackblade Deck.dck	33	todo-fixme	hack	".7148	1	Vedalken Shackles"
Mods/PlayDeck/Degenerate/Orion79 themed/Drakes Deck.dck	8	todo-fixme	obsolete	;Drakes deck has passed through a severe evolution during Magic ages: now that Fire Drake is totally obsolete, the deck does not contain Red anymore, focusing in a better combination of Black & Blue spells and taking advantage fom Sea Drake's ability.
Mods/PlayDeck/Degenerate/Orion79 themed/Drones Deck.dck	33	todo-fixme	hack	".7148	4	Vedalken Shackles"
Mods/PlayDeck/Degenerate/Orion79 themed/Elementals (classic) Deck1,5.dck	8	todo-fixme	obsolete	;Using only the Elementals from Unlimited and Time Elemental from The Dark, the Elementals, Classic deck proves to be well balanced and still effective even if most of the creatures are obsolete. As side note, remember to use Mana Drain both as defensive spell or to quickly get the mana to play one of the elementals.
Mods/PlayDeck/Degenerate/Orion79 themed/Homarids Deck.dck	8	todo-fixme	hack	;A very funny deck to play, using Homarids in combination with artifacts. Use Staff of Domination to untap Homarids after that they get shroud, and Distorting Lens with Homarid Shaman or Homarid Spawing Bed and Vedalken Shackles to sacrifice captured creatures into 1/1 tokens.
Mods/PlayDeck/Degenerate/Orion79 themed/Homarids Deck.dck	30	todo-fixme	hack	".7148	3	Vedalken Shackles"
Mods/PlayDeck/Degenerate/Orion79 themed/Mutants Deck.dck	28	todo-fixme	hack	".7148	2	Vedalken Shackles"
Mods/PlayDeck/Degenerate/Orion79 themed/Psionic Bolt Deck.dck	8	todo-fixme	hack	;This particular deck is made to make use of those nice golden Red & Blue cards. Niv-Mizzet, in fact, makes a great combo with Electrolyze, while Dracoplasm may be used with creatures captured with Ray of Command or Vedalken Shackles.
Mods/PlayDeck/Degenerate/Orion79 themed/Psionic Bolt Deck.dck	28	todo-fixme	hack	".7148	2	Vedalken Shackles"
Mods/PlayDeck/Degenerate/Orion79 themed/Shifting Sky Deck - Red.dck	8	todo-fixme	not implemented	;Shifting Sky is used to change all permanents' color into White, to maximize the benefits from having only white-warded creatures. This version with Red is less effective than its Black counterpart since there are not implemented Red spells that directly interact with White, as Anarchy.
Mods/PlayDeck/Degenerate/Orion79 themed/Sleight of Blue Deck.dck	8	todo-fixme	Hack	;Seight of Mind is used here with Magical Hack to modify the proprieties of Blue color-specific cards. Mainly used for Wrath of Marit lage, this deck also allows some weird combos.
Mods/PlayDeck/Degenerate/Orion79 themed/Sleight of Red Deck.dck	8	todo-fixme	Hack	;Seight of Mind and Magical Hack are used to modify the proprieties of Red color-specific cards: the main targets for S.o.M. are Magnetic Mountain, Spinal Villain or Wildfire Emissary.
Mods/PlayDeck/Degenerate/Orion79 themed/Sleight of White Deck.dck	8	todo-fixme	Hack	;Seight of Mind and Magical Hack are used to modify the proprieties of White color-specific cards. The strenght of this deck is that some White cards are effective against multiple colors at once (as Paladin En-Vec or Greater Realm of Preservation) and, thus, are much more versatile than other colors. Be careful while using Conversion or Karma.
Mods/PlayDeck/Degenerate/Orion79 themed/Stealing Deck.dck	26	todo-fixme	hack	".7148	2	Vedalken Shackles"
Mods/PlayDeck/Degenerate/Themed/Flyers/Air Force of Nature.dck	11	todo-fixme	Hack	".153	2	Magical Hack"
Mods/PlayDeck/Degenerate/Themed/Milling/Jaceinator.dck	23	todo-fixme	hack	".7148	3	Vedalken Shackles"
Mods/PlayDeck/Degenerate/Themed/StaxStasisLock/Mrs Stasis.dck	13	todo-fixme	Hack	".153	2	Magical Hack"
Mods/PlayDeck/Degenerate/Themed/Vise/ViseMarch II.dck	22	todo-fixme	hack	".7148	4	Vedalken Shackles"
Mods/PlayDeck/Degenerate/Tribal/Knights of the Ivory Vine.dck	8	todo-fixme	hack	;White / Green, demo hack.
Mods/PlayDeck/Degenerate/Tribal/Merfolkiez.dck	22	todo-fixme	hack	".7148	1	Vedalken Shackles"
Mods/PlayDeck/Degenerate/Tribal/Merfolkz.dck	20	todo-fixme	hack	".7148	2	Vedalken Shackles"
Mods/PlayDeck/Manalink Tournament/Legacy_Monopoman_Gobbo.dck	12	todo-fixme	hack	".10546	4	Goblin Bushwhacker"
Mods/PlayDeck/Manalink Tournament/vintage_scherbchen_blue4u.dck	42	todo-fixme	hack	".7148	1	Vedalken Shackles"
Mods/PlayDeck/Manalink Tournament/Vintage_Stroggoii_swift.dck	12	todo-fixme	hack	".10546	4	Goblin Bushwhacker"
Mods/PlayDeck/Mono Set/Fate Reforged/FRF BG Grave Advantage.dck	19	todo-fixme	todo	".14354	1	Rotting Mastodon"
Mods/PlayDeck/Mono Set/Khans of Tarkir/KTK Temur Avalanche.dck	13	todo-fixme	Stub	".14387	1	Stubborn Denial"
Mods/PlayDeck/Mono Set/Orion79 block/Legends Deck 2.dck	16	todo-fixme	hack	".795	2	Spirit Shackle"
Mods/PlayDeck/Mono Set/Orion79 block/Legends Deck 3.dck	12	todo-fixme	hack	".795	2	Spirit Shackle"
Mods/PlayDeck/Mono Set/Orion79 block/Legends Deck 4.dck	16	todo-fixme	hack	".795	2	Spirit Shackle"
Mods/PlayDeck/Mono Set/Shandalar/Duel of the Planeswalker/Darkfall2.dck	19	todo-fixme	hack	".795	2	Spirit Shackle"
Mods/PlayDeck/Mono Set/Shandalar/Merfolk Shaman.dck	13	todo-fixme	Hack	".153	3	Magical Hack"
Mods/PlayDeck/Mono Set/Shandalar/PALADIN.dck	10	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/Mono Set/Shandalar/Spells of the Ancients/Deep Blue.dck	12	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/Mono Set/Shandalar/Spells of the Ancients/Ethyl Merman.dck	14	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/Mono Set/Shandalar/Spells of the Ancients/Hacker.dck	1	todo-fixme	Hack	;Hacker
Mods/PlayDeck/Mono Set/Shandalar/Spells of the Ancients/Hacker.dck	13	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/Mono Set/Shandalar/Spells of the Ancients/Tapdance.dck	12	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/A Surge In The Flow.dck	13	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Angry Mob.dck	12	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Awtime.dck	13	todo-fixme	Hack	".153	2	Magical Hack"
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Baptismal Water Hose.dck	11	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Black Annoyence.dck	23	todo-fixme	hack	".795	3	Spirit Shackle"
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Black Destroyer.dck	21	todo-fixme	hack	".795	2	Spirit Shackle"
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Bluedeck.dck	16	todo-fixme	Hack	".153	3	Magical Hack"
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/BluePaladin.dck	14	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Boom2.dck	12	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Brona.dck	14	todo-fixme	Hack	".153	2	Magical Hack"
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Bruiser.dck	12	todo-fixme	Hack	".153	3	Magical Hack"
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Darkwalker.dck	12	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Die Kobolds, Die!.dck	19	todo-fixme	hack	".795	3	Spirit Shackle"
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Flood.dck	15	todo-fixme	Hack	".153	3	Magical Hack"
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Hack and Sleight.dck	1	todo-fixme	Hack	;Hack and Sleight
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Hack and Sleight.dck	8	todo-fixme	hack	;Use hacks and sleights to change your cards or opponent's.  When you start to run low get 'em back with Timetwister.
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Hack and Sleight.dck	16	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Hack The Trees Down.dck	1	todo-fixme	Hack	;Hack The Trees Down
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Hack The Trees Down.dck	15	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/I'm Walking.dck	14	todo-fixme	Hack	".153	3	Magical Hack"
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Island Hack.dck	1	todo-fixme	Hack	;Island Hack
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Island Hack.dck	14	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Lando Oblivion.dck	8	todo-fixme	hack	;Type 1, demo hack.
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Lando Oblivion.dck	11	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Lord of the Decks.dck	12	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Magical Hacker.dck	1	todo-fixme	Hack	;Magical Hacker
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Magical Hacker.dck	8	todo-fixme	Hack	;A super deadly deck in which almost every card can be tweaked with Magical Hack or Slight of Mind.
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Magical Hacker.dck	11	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Mob Hack.dck	1	todo-fixme	Hack	;Mob Hack
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Mob Hack.dck	12	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Mob Rules.dck	12	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/One of Each - Black.dck	40	todo-fixme	hack	".795	1	Spirit Shackle"
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Pirates of the Carribean.dck	17	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Seaweed.dck	14	todo-fixme	Hack	".153	2	Magical Hack"
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Slight of Fire.dck	12	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Slight of White.dck	11	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Surgeintheflow.dck	13	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/TaintedMind.dck	11	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Timelord.dck	16	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Turquoise.dck	14	todo-fixme	Hack	".153	2	Magical Hack"
Mods/PlayDeck/Mono Set/Shandalar/Undead Knight.dck	21	todo-fixme	hack	".795	2	Spirit Shackle"
Mods/PlayDeck/Mono Set/Shandalar/Winged Stallion.dck	11	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/PlayDeck_Brewin/3-4th - Bram Snepvangers.dck	11	todo-fixme	hack	".10546	2	Goblin Bushwhacker"
Mods/PlayDeck/PlayDeck_Brewin/3-4th - Love Janse.dck	18	todo-fixme	todo	".10847	1	Terastodon"
Mods/PlayDeck/PlayDeck_Brewin/A Surge In The Flow.dck	13	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/PlayDeck_Brewin/Air Force of Nature.dck	11	todo-fixme	Hack	".153	2	Magical Hack"
Mods/PlayDeck/PlayDeck_Brewin/Angry Mob.dck	12	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/PlayDeck_Brewin/Awtime.dck	13	todo-fixme	Hack	".153	2	Magical Hack"
Mods/PlayDeck/PlayDeck_Brewin/Baptismal Water Hose.dck	11	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/PlayDeck_Brewin/Battle Cries.dck	20	todo-fixme	todo	".10467	1	Siege Mastodon"
Mods/PlayDeck/PlayDeck_Brewin/Black Annoyence.dck	23	todo-fixme	hack	".795	3	Spirit Shackle"
Mods/PlayDeck/PlayDeck_Brewin/Black Destroyer.dck	21	todo-fixme	hack	".795	2	Spirit Shackle"
Mods/PlayDeck/PlayDeck_Brewin/Blades of Victory.dck	29	todo-fixme	todo	".10467	2	Siege Mastodon"
Mods/PlayDeck/PlayDeck_Brewin/Bluedeck.dck	17	todo-fixme	Hack	".153	3	Magical Hack"
Mods/PlayDeck/PlayDeck_Brewin/BluePaladin.dck	15	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/PlayDeck_Brewin/Bluey.dck	27	todo-fixme	hack	".7148	1	Vedalken Shackles"
Mods/PlayDeck/PlayDeck_Brewin/Boom2.dck	12	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/PlayDeck_Brewin/Brona.dck	14	todo-fixme	Hack	".153	2	Magical Hack"
Mods/PlayDeck/PlayDeck_Brewin/Bruiser.dck	12	todo-fixme	Hack	".153	3	Magical Hack"
Mods/PlayDeck/PlayDeck_Brewin/Challenge Gimme.dck	22	todo-fixme	hack	".7148	4	Vedalken Shackles"
Mods/PlayDeck/PlayDeck_Brewin/Dakkon Blackblade Deck.dck	35	todo-fixme	hack	".7148	1	Vedalken Shackles"
Mods/PlayDeck/PlayDeck_Brewin/Darkfall2.dck	19	todo-fixme	hack	".795	2	Spirit Shackle"
Mods/PlayDeck/PlayDeck_Brewin/Darkwalker.dck	12	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/PlayDeck_Brewin/Deep Blue.dck	12	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/PlayDeck_Brewin/Die Kobolds, Die!.dck	19	todo-fixme	hack	".795	3	Spirit Shackle"
Mods/PlayDeck/PlayDeck_Brewin/Drakes Deck.dck	8	todo-fixme	obsolete	;Drakes deck has passed through a severe evolution during Magic ages: now that Fire Drake is totally obsolete, the deck does not contain Red anymore, focusing in a better combination of Black & Blue spells and taking advantage fom Sea Drake's ability.
Mods/PlayDeck/PlayDeck_Brewin/Drones Deck.dck	34	todo-fixme	hack	".7148	4	Vedalken Shackles"
Mods/PlayDeck/PlayDeck_Brewin/EDH - Blue Thief.dck	68	todo-fixme	hack	".7148	1	Vedalken Shackles"
Mods/PlayDeck/PlayDeck_Brewin/EDH - Ertai's Gang.dck	60	todo-fixme	hack	".7148	1	Vedalken Shackles"
Mods/PlayDeck/PlayDeck_Brewin/EDH - Goblins.dck	26	todo-fixme	hack	".10546	1	Goblin Bushwhacker"
Mods/PlayDeck/PlayDeck_Brewin/EDH - Grand Arbiter Augustin.dck	78	todo-fixme	hack	".7148	1	Vedalken Shackles"
Mods/PlayDeck/PlayDeck_Brewin/EDH - Lovisa Coldeyes.dck	22	todo-fixme	hack	".10546	1	Goblin Bushwhacker"
Mods/PlayDeck/PlayDeck_Brewin/Elementals (classic) Deck1,5.dck	8	todo-fixme	obsolete	;Using only the Elementals from Unlimited and Time Elemental from The Dark, the Elementals, Classic deck proves to be well balanced and still effective even if most of the creatures are obsolete. As side note, remember to use Mana Drain both as defensive spell or to quickly get the mana to play one of the elementals.
Mods/PlayDeck/PlayDeck_Brewin/Ethyl Merman.dck	15	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/PlayDeck_Brewin/Georgia Top 8 - MonoBlueControl.dck	21	todo-fixme	hack	".7148	4	Vedalken Shackles"
Mods/PlayDeck/PlayDeck_Brewin/Gimme control.dck	21	todo-fixme	hack	".7148	4	Vedalken Shackles"
Mods/PlayDeck/PlayDeck_Brewin/Gimme.dck	21	todo-fixme	hack	".7148	4	Vedalken Shackles"
Mods/PlayDeck/PlayDeck_Brewin/Gimmiez.dck	21	todo-fixme	hack	".7148	4	Vedalken Shackles"
Mods/PlayDeck/PlayDeck_Brewin/Give Me -that.dck	23	todo-fixme	hack	".7148	4	Vedalken Shackles"
Mods/PlayDeck/PlayDeck_Brewin/Hack and Sleight.dck	1	todo-fixme	Hack	;Hack and Sleight
Mods/PlayDeck/PlayDeck_Brewin/Hack and Sleight.dck	8	todo-fixme	hack	;Use hacks and sleights to change your cards or opponent's.  When you start to run low get 'em back with Timetwister.
Mods/PlayDeck/PlayDeck_Brewin/Hack and Sleight.dck	18	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/PlayDeck_Brewin/Hack The Trees Down.dck	1	todo-fixme	Hack	;Hack The Trees Down
Mods/PlayDeck/PlayDeck_Brewin/Hack The Trees Down.dck	15	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/PlayDeck_Brewin/Hacker.dck	1	todo-fixme	Hack	;Hacker
Mods/PlayDeck/PlayDeck_Brewin/Hacker.dck	13	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/PlayDeck_Brewin/Homarids Deck.dck	8	todo-fixme	hack	;A very funny deck to play, using Homarids in combination with artifacts. Use Staff of Domination to untap Homarids after that they get shroud, and Distorting Lens with Homarid Shaman or Homarid Spawing Bed and Vedalken Shackles to sacrifice captured creatures into 1/1 tokens.
Mods/PlayDeck/PlayDeck_Brewin/Homarids Deck.dck	31	todo-fixme	hack	".7148	3	Vedalken Shackles"
Mods/PlayDeck/PlayDeck_Brewin/I'm Walking.dck	14	todo-fixme	Hack	".153	3	Magical Hack"
Mods/PlayDeck/PlayDeck_Brewin/Island Hack.dck	1	todo-fixme	Hack	;Island Hack
Mods/PlayDeck/PlayDeck_Brewin/Island Hack.dck	14	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/PlayDeck_Brewin/Jaceinator.dck	23	todo-fixme	hack	".7148	3	Vedalken Shackles"
Mods/PlayDeck/PlayDeck_Brewin/Karmic Hack.dck	1	todo-fixme	Hack	;Karmic Hack
Mods/PlayDeck/PlayDeck_Brewin/Karmic Hack.dck	8	todo-fixme	hack	;Karma / Cyclopean Tomb hacks and Silver Knight / Northern Paladin sleights deck
Mods/PlayDeck/PlayDeck_Brewin/Karmic Hack.dck	12	todo-fixme	Hack	".153	2	Magical Hack"
Mods/PlayDeck/PlayDeck_Brewin/Knights of the Ivory Vine.dck	8	todo-fixme	hack	;White / Green, demo hack.
Mods/PlayDeck/PlayDeck_Brewin/Lando Oblivion.dck	8	todo-fixme	hack	;Type 1, demo hack.
Mods/PlayDeck/PlayDeck_Brewin/Lando Oblivion.dck	11	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/PlayDeck_Brewin/Legacy_Monopoman_Gobbo.dck	12	todo-fixme	hack	".10546	4	Goblin Bushwhacker"
Mods/PlayDeck/PlayDeck_Brewin/Legends Deck 2.dck	16	todo-fixme	hack	".795	2	Spirit Shackle"
Mods/PlayDeck/PlayDeck_Brewin/Legends Deck 3.dck	12	todo-fixme	hack	".795	2	Spirit Shackle"
Mods/PlayDeck/PlayDeck_Brewin/Legends Deck 4.dck	16	todo-fixme	hack	".795	2	Spirit Shackle"
Mods/PlayDeck/PlayDeck_Brewin/Lord of the Decks.dck	12	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/PlayDeck_Brewin/M11_Blades_of_Victory.dck	29	todo-fixme	todo	".10467	2	Siege Mastodon"
Mods/PlayDeck/PlayDeck_Brewin/Magical Hacker.dck	1	todo-fixme	Hack	;Magical Hacker
Mods/PlayDeck/PlayDeck_Brewin/Magical Hacker.dck	8	todo-fixme	Hack	;A super deadly deck in which almost every card can be tweaked with Magical Hack or Slight of Mind.
Mods/PlayDeck/PlayDeck_Brewin/Magical Hacker.dck	11	todo-fixme	Hack	".153	4	Magical Hack"
Mods/PlayDeck/PlayDeck_Brewin/Main Top 2 - MonoBlueControl.dck	22	todo-fixme	hack	".7148	4	Vedalken Shackles"
Mods/PlayDeck/PlayDeck_Brewin/March of Machines2a.dck	22	todo-fixme	hack	".7148	4	Vedalken Shackles"
Mods/PlayDeck/PlayDeck_Brewin/Merfolk Shaman.dck	14	todo-fixme	Hack	".153	3	Magical Hack"
Mods/PlayDeck/PlayDeck_Brewin/Merfolkiez.dck	22	todo-fixme	hack	".7148	1	Vedalken Shackles"
Mods/PlayDeck/PlayDeck_Brewin/Merfolkz.dck	21	todo-fixme	hack	".7148	2	Vedalken Shackles"
Mods/PlayDeck/PlayDeck_Brewin/MM2.dck	24	todo-fixme	hack	".7148	4	Vedalken Shackles"
Mods/PlayDeck/PlayDeck_Brewin/MM2yay.dck	27	todo-fixme	hack	".7148	2	Vedalken Shackles"
Mods/PlayDeck/PlayDeck_Brewin/Mob Hack.dck	1	todo-fixme	Hack	;Mob Hack
