path	line	offset_or_marker	text
CSV/Magic.exe.Cards.csv	2612	0x02005D09	2610;0x00;Divine Deflection;12352;0b00010000;0xFF;0b00100000;1;255;0x00;0;0;0x00;0x02005D09;0b00000000;0b00000000;0b00000000;0b00000000;0b00000100;0b00000000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2613	0x02003FFE	2611;0x00;Divine Favor;11798;0b00000100;0xFF;0b00100000;1;1;0x00;0;0;0x00;0x02003FFE;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	2614	0x0200875C	2612;0x00;Divine Light;5358;0b00001000;0xFF;0b00100000;1;0;0x00;0;0;0x00;0x0200875C;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2615	0x02005719	2613;0x00;Divine Offering;615;0b00010000;0xFF;0b00100000;1;1;0x00;0;0;0x00;0x02005719;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2616	0x02003D83	2614;0x00;Divine Reckoning;11933;0b00001000;0xFF;0b00100000;2;2;0x09;0;0;0x01;0x02003D83;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	2617	0x02009DEB	2615;0x00;Divine Retribution;2453;0b00010000;0xFF;0b00100000;1;1;0x00;0;0;0x00;0x02009DEB;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2618	0x02008CF7	2616;0x00;Divine Sacrament;5544;0b00000100;0xFF;0b00100000;2;1;0x00;0;0;0x00;0x02008CF7;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2619	0x0200C3F7	2617;0x00;Divine Transformation;616;0b00000100;0xFF;0b00100000;2;2;0x00;0;0;0x00;0x0200C3F7;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2620	0x0200B5F1	2618;0x00;Divine Verdict;10406;0b00010000;0xFF;0b00100000;1;3;0x00;0;0;0x00;0x0200B5F1;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000110;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2621	0x0200B2D1	2619;0x00;Diviner Spirit;13615;0b00000010;0xFF;0b00000100;1;4;0x00;2;4;0x00;0x0200B2D1;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2622	0x02007AEB	2620;0x00;Diviner's Wand;9346;0b01000000;0xFF;0b00000001;0;3;0x00;0;0;0x00;0x02007AEB;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2623	0x0200C122	2621;0x00;Diving Griffin;1019;0b00000010;0xFF;0b00100000;2;1;0x00;2;2;0x00;0x0200C122;0b00100000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	2624	0x02007F50	2622;0x00;Divinity of Pride;9764;0b00000010;0xFF;0b00100010;5;0;0x01;4;4;0x01;0x02007F50;0b00100000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2625	0x401000	2623;0x00;Djinn;890;0b01000010;0xFF;0b00000001;0;0;0x00;5;5;0x00;0x401000;0b00100000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2626	0x02006B50	2624;0x00;Djinn Illuminatus;8043;0b00000010;0x06;0b00010100;2;5;0x01;3;5;0x01;0x02006B50;0b00100000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2627	0x0200B2D6	2625;0x00;Djinn of Infinite Deceits;13616;0b00000010;0x06;0b00000100;2;4;0x00;2;7;0x00;0x0200B2D6;0b00100000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b10011000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2628	0x02004030	2626;0x00;Djinn of Wishes;10407;0b00000010;0x06;0b00000100;2;3;0x00;4;4;0x00;0x02004030;0b00100000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00011001;0b00000000;0x00;3
CSV/Magic.exe.Cards.csv	2629	0x401000	2627;0x00;Dodecapod;5359;0b01000010;0xFF;0b00000001;0;4;0x00;3;3;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2630	0x02005F0C	2628;0x00;Dokai, Weaver of Life;7173;0b00000010;0x0E;0b00001000;1;1;0x00;3;3;0x00;0x02005F0C;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b10001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2631	0x020078C5	2629;0x00;Dolmen Gate;9110;0b01000000;0xFF;0b00000001;0;2;0x00;0;0;0x00;0x020078C5;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2632	0x0200AAB6	2630;0x00;Domestication;10907;0b00000100;0xFF;0b00000100;2;2;0x00;0;0;0x00;0x0200AAB6;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2633	0x020086CB	2631;0x00;Dominate;4685;0b00010000;0xFF;0b00000100;2;1;0x00;0;0;0x00;0x020086CB;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2634	0x0200B20E	2632;0x00;Dominating Licid;3482;0b00000010;0xFF;0b00000100;2;1;0x00;1;1;0x00;0x0200B20E;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00011000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2635	0x0200D243	2633;0x00;Domineering Will;14455;0b00010000;0xFF;0b00000100;1;3;0x00;0;0;0x00;0x0200D243;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000011;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2636	0x02007F55	2634;0x00;Dominus of Fealty;9765;0b00000010;0xFF;0b00010100;5;0;0x01;4;4;0x01;0x02007F55;0b00100000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2637	0x02009A71	2635;0x00;Domri Rade;12930;0b00000100;0xFF;0b00011000;2;1;0x09;0;0;0x00;0x02009A71;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b01000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2638	0x02009A76	2636;0x00;Domri's Emblem;12931;0b10000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x02009A76;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2639	0x02001CE5	2637;0x00;Donate;4117;0b00001000;0xFF;0b00000100;1;2;0x00;0;0;0x00;0x02001CE5;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	2640	0x020096DE	2638;0x00;Dong Zhou, the Tyrant;4307;0b00000010;0x0E;0b00010000;1;4;0x00;3;3;0x00;0x020096DE;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2641	0x02002627	2639;0x00;Doom Blade;10408;0b00010000;0xFF;0b00000010;1;1;0x00;0;0;0x00;0x02002627;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;3
CSV/Magic.exe.Cards.csv	2642	0x020091D9	2640;0x00;Doomed Necromancer;6122;0b00000010;0xFF;0b00000010;1;2;0x00;2;2;0x00;0x020091D9;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00111000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2643	0x02003E46	2641;0x00;Doomed Traveler;11934;0b00000010;0xFF;0b00100000;1;0;0x00;1;1;0x00;0x02003E46;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	2644	0x02007F5A	2642;0x00;Doomgape;9766;0b00000010;0xFF;0b00001010;3;4;0x01;10;10;0x01;0x02007F5A;0b10000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2645	0x0200297E	2643;0x00;Doomsday;2963;0b00001000;0xFF;0b00000010;3;0;0x00;0;0;0x00;0x0200297E;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;-1
CSV/Magic.exe.Cards.csv	2646	0x02008A68	2644;0x00;Doomsday Specter;5221;0b00000010;0xFF;0b00000110;2;2;0x00;2;3;0x00;0x02008A68;0b00100000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2647	0x0200BBB9	2645;0x00;Doomwake Giant;13877;0b00000110;0xFF;0b00000010;1;4;0x00;4;6;0x00;0x0200BBB9;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2648	0x02007AF0	2646;0x00;Door of Destinies;9347;0b01000000;0xFF;0b00000001;0;4;0x00;0;0;0x00;0x02007AF0;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2649	0x020012AE	2647;0x00;Door to Nothingness;7039;0b01000000;0xFF;0b00000001;0;5;0x00;0;0;0x00;0x020012AE;0b00000000;0b00000000;0b00000000;0b00000000;0b01000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	2650	0x0200754B	2648;0x00;Doorkeeper;12706;0b00000010;0xFF;0b00000100;1;1;0x00;0;4;0x00;0x0200754B;0b00000000;0b00000000;0b10000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b10001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2651	0x02002ABE	2649;0x00;Doran, the Siege Tower;9111;0b00000010;0x0E;0b00101010;3;0;0x00;0;5;0x00;0x02002ABE;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0b00000000;0b00000000;0b00000000;0b01000001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	2652	0x0200859F	2650;0x00;Dormant Gomazoa;10908;0b00000010;0xFF;0b00000100;2;1;0x00;5;5;0x00;0x0200859F;0b00100000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2653	0x020071E5	2651;0x00;Dormant Sliver;8769;0b00000010;0xFF;0b00001100;2;2;0x00;2;2;0x00;0x020071E5;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2654	0x02009EF4	2652;0x00;Dormant Volcano;2691;0b00000001;0xFF;0b00010001;0;0;0x00;0;0;0x00;0x02009EF4;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00010000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2655	0x02005F57	2653;0x00;Dosan the Falling Leaf;7198;0b00000010;0x0E;0b00001000;2;1;0x00;2;2;0x00;0x02005F57;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2656	0x02003CB6	2654;0x00;Doubling Chant;11799;0b00001000;0xFF;0b00001000;1;5;0x00;0;0;0x00;0x02003CB6;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	2657	0x02002343	2655;0x00;Doubling Cube;7040;0b01000000;0xFF;0b00000001;0;2;0x00;0;0;0x00;0x02002343;0b00000000;0b00000000;0b00000000;0b00000000;0b00000010;0b00010000;0b00000000;0b00000000;0b00000000;0b11111001;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	2658	0x020023CA	2656;0x00;Doubling Season;7824;0b00000100;0xFF;0b00001000;1;4;0x00;0;0;0x00;0x020023CA;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	2659	0x020091DE	2657;0x00;Doubtless One;6123;0b00000010;0xFF;0b00100000;1;3;0x01;16384;16384;0x01;0x020091DE;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2660	0x0200576E	2658;0x00;Douse in Gloom;1446;0b00010000;0xFF;0b00000010;1;2;0x00;0;0;0x00;0x0200576E;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	2661	0x02006D35	2659;0x00;Dovescape;8198;0b00000100;0xFF;0b00100100;3;3;0x01;0;0;0x01;0x02006D35;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2662	0x0200A69C	2660;0x00;Down // Dirty;13143;0b00001000;0xFF;0b00001010;1;3;0x01;0;0;0x01;0x0200A69C;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2663	0x020032C5	2661;0x00;Downdraft;2964;0b00000100;0xFF;0b00001000;1;2;0x00;0;0;0x00;0x020032C5;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b11110001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	2664	0x0200674A	2662;0x00;Downpour;12561;0b00010000;0xFF;0b00000100;1;1;0x00;0;0;0x00;0x0200674A;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2665	0x02007555	2663;0x00;Downsize;12707;0b00010000;0xFF;0b00000100;1;0;0x01;0;0;0x01;0x02007555;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2666	0x020013F8	2664;0x00;Draco;5222;0b01000010;0xFF;0b00000001;0;16;0x01;9;9;0x01;0x020013F8;0b00100000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	2667	0x02001F97	2665;0x00;Draconian Cylix;1762;0b01000000;0xFF;0b00000001;0;3;0x00;0;0;0x00;0x02001F97;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	2668	0x0200343C	2666;0x00;Dracoplasm;3124;0b00000010;0xFF;0b00010100;2;0;0x00;16384;16384;0x00;0x0200343C;0b00100000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0b00000000;0b00000000;0b00000000;0b01001000;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	2669	0x02005D77	2667;0x00;Drafna's Restoration;491;0b00001000;0xFF;0b00000100;1;0;0x00;0;0;0x00;0x02005D77;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;3
CSV/Magic.exe.Cards.csv	2670	0x020082DE	2668;0x00;Drag Down;10133;0b00010000;0xFF;0b00000010;1;2;0x00;0;0;0x00;0x020082DE;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2671	0x02003C11	2669;0x00;Dragon;14865;0b00000010;0xFF;0b00010000;0;0;0x00;16384;16384;0x00;0x02003C11;0b00100000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b01001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2672	0x02002A82	2670;0x00;Dragon Arch;5360;0b01000000;0xFF;0b00000001;0;5;0x00;0;0;0x00;0x02002A82;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	2673	0x020038AB	2671;0x00;Dragon Blood;3751;0b01000000;0xFF;0b00000001;0;3;0x00;0;0;0x00;0x020038AB;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b01000001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	2674	0x020094F4	2672;0x00;Dragon Breath;6510;0b00000100;0xFF;0b00010000;1;1;0x12;0;0;0x00;0x020094F4;0b00000000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0b00000000;0b00000000;0b00000000;0b01000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2675	0x020083E2	2673;0x00;Dragon Broodmother;10263;0b00000010;0xFF;0b00011000;4;2;0x00;4;4;0x00;0x020083E2;0b00100000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2676	0x0200AB8D	2674;0x00;Dragon Egg;13282;0b00000010;0xFF;0b00010000;1;2;0x00;0;2;0x00;0x0200AB8D;0b00000000;0b00000000;0b10000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b10001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2677	0x0200B13C	2675;0x00;Dragon Engine;492;0b01000010;0xFF;0b00000001;0;3;0x00;1;3;0x00;0x0200B13C;0b00000000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0b00000000;0b00000000;0b00000000;0b01001000;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	2678	0x020094F9	2676;0x00;Dragon Fangs;6511;0b00000100;0xFF;0b00001000;1;1;0x12;0;0;0x00;0x020094F9;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2679	0x020059A3	2677;0x00;Dragon Fodder;1448;0b00001000;0xFF;0b00010000;1;1;0x00;0;0;0x00;0x020059A3;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2680	0x0200D0AE	2678;0x00;Dragon Grip;14257;0b00010100;0xFF;0b00010000;1;2;0x01;0;0;0x01;0x0200D0AE;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2681	0x0200594E	2679;0x00;Dragon Hatchling;12562;0b00000010;0xFF;0b00010000;1;1;0x00;0;1;0x00;0x0200594E;0b00100000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0b00000000;0b00000000;0b00000000;0b01001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2682	0x020094FE	2680;0x00;Dragon Mage;6512;0b00000010;0xFF;0b00010000;2;5;0x00;5;5;0x00;0x020094FE;0b00100000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2683	0x0200AF70	2681;0x00;Dragon Mantle;13425;0b00000100;0xFF;0b00010000;1;0;0x00;0;0;0x00;0x0200AF70;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b01000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2684	0x02009EF9	2682;0x00;Dragon Mask;2692;0b01000000;0xFF;0b00000001;0;3;0x00;0;0;0x00;0x02009EF9;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b01000001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	2685	0x02003C1B	2683;0x00;Dragon Roost;1492;0b00000100;0xFF;0b00010000;2;4;0x00;0;0;0x00;0x02003C1B;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b10010001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	2686	0x02009503	2684;0x00;Dragon Scales;6513;0b00000100;0xFF;0b00100000;1;1;0x12;0;0;0x00;0x02009503;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2687	0x02009508	2685;0x00;Dragon Shadow;6514;0b00000100;0xFF;0b00000010;1;1;0x12;0;0;0x00;0x02009508;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2688	0x02006141	2686;0x00;Dragon Spirit;14866;0b00000010;0x0E;0b00000100;0;0;0x00;5;5;0x00;0x02006141;0b00100000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2689	0x0200D1BC	2687;0x00;Dragon Throne of Tarkir;14258;0b01000000;0x0E;0b00000001;0;4;0x00;0;0;0x00;0x0200D1BC;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b01010001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2690	0x02002A73	2688;0x00;Dragon Tyrant;6515;0b00000010;0xFF;0b00010000;2;8;0x00;6;6;0x00;0x02002A73;0b10100000;0b00000001;0b00000000;0b01000000;0b00001001;0b00000000;0b00000000;0b00000000;0b00000000;0b01001000;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	2691	0x0200BF88	2689;0x00;Dragon Whelp;67;0b00000010;0xFF;0b00010000;2;2;0x00;2;3;0x00;0x0200BF88;0b00100000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0b00000000;0b00000000;0b00000000;0b01001000;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	2692	0x0200950D	2690;0x00;Dragon Wings;6519;0b00000100;0xFF;0b00000100;1;1;0x12;0;0;0x00;0x0200950D;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2693	0x0200CE74	2691;0x00;Dragon-Style Twins;14261;0b00000010;0xFF;0b00010000;2;3;0x00;3;3;0x00;0x0200CE74;0b00000000;0b00000000;0b00000000;0b01000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2694	0x020056B5	2692;0x00;Dragon's Claw;1736;0b01000000;0xFF;0b00000001;0;2;0x00;0;0;0x00;0x020056B5;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2695	0x0200CFC8	2693;0x00;Dragon's Eye Savants;14259;0b00000010;0xFF;0b00000100;1;1;0x01;0;6;0x01;0x0200CFC8;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2696	0x020065E2	2694;0x00;Dragonlair Spider;12519;0b00000010;0xFF;0b00011000;4;2;0x00;5;6;0x00;0x020065E2;0b00000000;0b00000100;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2697	0x0200246F	2695;0x00;Dragonmaster Outcast;10755;0b00000010;0xFF;0b00010000;1;0;0x00;1;1;0x00;0x0200246F;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	2698	0x0200D0D6	2696;0x00;Dragonscale Boon;14260;0b00010000;0xFF;0b00001000;1;3;0x00;0;0;0x00;0x0200D0D6;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000100;0b00000000;0x00;0
